tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,275.0,105526.0,,Jan Lennard Struff,R,193.0,GER,32.9,200282.0,14.0,Alex De Minaur,R,183.0,AUS,24.1,6-3 6-2,3,R32,69.0,6.0,3.0,47.0,28.0,24.0,10.0,8.0,2.0,3.0,1.0,3.0,53.0,29.0,19.0,7.0,9.0,1.0,6.0,100.0,574.0,19.0,2050.0,1648.5009998807504,1862.5201637365851,-214.01916385583468,1617.128389096536,1565.799504028037,51.32888506849895,1.3862943611198906,1.3862943611198906,-1,1,-1.0985365064012382,265.3480489243336,-81.0,-1,0.19801980198019803,0,2,3,-1,0.3184519020180237,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,274.0,134770.0,4.0,Casper Ruud,R,183.0,NOR,24.2,122298.0,,Botic Van De Zandschulp,R,191.0,NED,27.5,7-5 7-6(1),3,R32,135.0,2.0,3.0,83.0,44.0,30.0,19.0,12.0,4.0,8.0,3.0,3.0,82.0,45.0,27.0,14.0,12.0,8.0,13.0,4.0,5255.0,31.0,1250.0,1798.577734226795,1734.3241234593656,64.25361076742934,1874.4125310104082,1610.2181076534612,264.194423356947,1.6094379124341003,1.6094379124341003,1,2,1.6975445645302716,199.9408125895177,27.0,1,6.4,0,2,2,0,0.6088146222952288,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,273.0,126203.0,8.0,Taylor Fritz,R,196.0,USA,25.4,104527.0,,Stan Wawrinka,R,183.0,SUI,38.0,7-6(10) 6-2,3,R32,98.0,8.0,1.0,68.0,39.0,32.0,19.0,10.0,5.0,5.0,2.0,2.0,72.0,42.0,32.0,13.0,10.0,3.0,5.0,10.0,3065.0,90.0,647.0,1942.528392926462,1772.2349872284674,170.29340569799456,1664.8408264133293,1792.2577669159264,-127.41694050259707,1.0986122886681098,1.0986122886681098,1,-1,-2.1698264741805997,297.71034620059163,80.0,2,8.272727272727273,0,3,2,1,0.36996833031040516,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,272.0,208103.0,,Jiri Lehecka,R,185.0,CZE,21.4,105777.0,,Grigor Dimitrov,R,191.0,BUL,31.9,7-6(4) 6-4,3,R32,100.0,2.0,0.0,73.0,49.0,31.0,16.0,11.0,2.0,4.0,3.0,5.0,71.0,49.0,34.0,7.0,11.0,3.0,6.0,42.0,978.0,25.0,1485.0,1725.287910032948,1785.773666898739,-60.48575686579102,1500.434677846483,1739.6161129663053,-239.18143511982225,1.0986122886681098,1.0986122886681098,-1,-1,1.4467070131468538,178.69567825403124,-17.0,-1,0.6046511627906976,0,2,2,0,0.623108255542121,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,271.0,111797.0,,Nicolas Jarry,R,201.0,CHI,27.4,200615.0,,Alexei Popyrin,R,196.0,AUS,23.6,3-6 7-5 6-4,3,R32,149.0,7.0,2.0,87.0,59.0,46.0,15.0,15.0,2.0,3.0,10.0,1.0,96.0,49.0,40.0,25.0,16.0,2.0,4.0,58.0,814.0,94.0,631.0,1649.3520356239571,1585.6140636321568,63.73797199180035,1697.6271086918075,1513.266824440587,184.3602842512205,0.0,0.0,1,1,1.1750750634004643,120.62231225942014,36.0,1,1.6101694915254237,0,2,1,1,0.6107318832861065,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,270.0,126774.0,2.0,Stefanos Tsitsipas,R,193.0,GRE,24.6,126127.0,,Benjamin Bonzi,R,183.0,FRA,26.8,4-1 RET,3,R32,22.0,1.0,0.0,15.0,9.0,8.0,4.0,3.0,0.0,0.0,1.0,1.0,16.0,9.0,8.0,0.0,2.0,0.0,1.0,3.0,5770.0,48.0,901.0,1944.413494900492,1678.7136313242781,265.69986357621383,1948.402686018699,1477.5920186374283,470.8106673812706,1.0986122886681098,1.0986122886681098,2,2,12.50943300934298,205.11080380505678,45.0,1,12.25,0,3,2,1,0.273448283579027,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,268.0,123809.0,,Ivan Gakhov,L,191.0,RUS,26.4,111456.0,,Mackenzie Mcdonald,R,178.0,USA,27.9,7-6(6) 2-6 6-3,3,R64,120.0,7.0,4.0,98.0,55.0,39.0,21.0,15.0,4.0,8.0,9.0,2.0,80.0,58.0,44.0,9.0,14.0,3.0,6.0,198.0,292.0,52.0,865.0,1487.7799708366392,1754.5801691369588,-266.8001983003196,1487.4774793564416,1514.7193902081592,-27.24191085171765,0.0,0.0,-1,0,0.7268147217317897,239.55828744860196,-146.0,-1,0.2663316582914573,0,1,2,-1,0.2726279878347407,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,267.0,208134.0,,Luca Nardi,R,185.0,ITA,19.6,200473.0,,Valentin Vacherot,R,193.0,MON,24.3,7-5 7-5,3,R64,110.0,1.0,1.0,72.0,44.0,29.0,17.0,12.0,2.0,4.0,4.0,1.0,85.0,63.0,38.0,10.0,12.0,10.0,14.0,159.0,372.0,357.0,134.0,1463.8174069333206,1505.076792063004,-41.259385129683324,1470.2547270603739,1500.0,-29.745272939626147,0.0,0.0,0,0,0.12272716720035828,11.514112190057176,198.0,2,2.2375,-1,1,1,0,0.7079175653227918,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,266.0,207518.0,16.0,Lorenzo Musetti,R,185.0,ITA,21.1,200175.0,,Miomir Kecmanovic,R,183.0,SRB,23.6,7-6(1) 6-0,3,R64,89.0,6.0,2.0,59.0,37.0,30.0,14.0,9.0,2.0,2.0,1.0,0.0,54.0,34.0,18.0,10.0,9.0,0.0,3.0,21.0,1840.0,34.0,1125.0,1675.072864045818,1733.8816776636763,-58.80881361785828,1688.4051848874274,1680.7697839919533,7.635400895474049,0.6931471805599453,0.6931471805599453,-1,0,-0.04490288681595616,66.44421451333233,13.0,1,1.5909090909090908,-1,2,2,0,0.6296879733679646,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,265.0,128034.0,10.0,Hubert Hurkacz,R,196.0,POL,26.1,111513.0,,Laslo Djere,R,188.0,SRB,27.8,6-7(5) 7-6(5) 7-6(5),3,R64,198.0,14.0,5.0,123.0,61.0,49.0,30.0,18.0,2.0,6.0,2.0,10.0,150.0,76.0,52.0,35.0,18.0,13.0,17.0,13.0,2750.0,62.0,790.0,1833.7125178727958,1647.8536442675056,185.85887360529023,1599.537192624753,1668.3723946399148,-68.83520201516171,0.0,0.0,1,-1,-1.279363311093056,254.69407562045194,49.0,1,4.5,0,3,2,1,0.34982296942119256,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,264.0,207733.0,,Jack Draper,L,193.0,GBR,21.2,202104.0,,Sebastian Baez,R,170.0,ARG,22.2,6-3 7-5,3,R64,111.0,6.0,4.0,91.0,61.0,41.0,14.0,11.0,11.0,12.0,1.0,1.0,59.0,40.0,27.0,9.0,10.0,1.0,4.0,56.0,839.0,32.0,1215.0,1766.6382525316662,1624.3217634377747,142.3164890938915,1506.1099035108207,1704.6839226327209,-198.57401912190016,0.0,0.0,1,-1,-2.8260357226692108,340.89050821579167,-24.0,-1,0.5789473684210527,1,2,2,0,0.4126834305578459,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,263.0,106043.0,,Diego Schwartzman,R,170.0,ARG,30.6,105676.0,,David Goffin,R,180.0,BEL,32.3,6-4 6-2,3,R64,102.0,3.0,0.0,65.0,43.0,28.0,13.0,9.0,5.0,6.0,1.0,3.0,61.0,28.0,19.0,14.0,9.0,2.0,6.0,37.0,1025.0,85.0,675.0,1586.8140070864947,1670.0818211217197,-83.267814035225,1650.897711685725,1711.9831015636662,-61.085389877941225,1.9459101490553132,1.9459101490553132,-1,-1,0.5086446884625626,22.182424157283776,48.0,1,2.263157894736842,-1,1,2,-1,0.5456495485932925,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,260.0,132283.0,,Lorenzo Sonego,R,191.0,ITA,27.9,200005.0,,Ugo Humbert,L,188.0,FRA,24.7,3-6 7-5 7-5,3,R64,179.0,4.0,3.0,105.0,71.0,49.0,14.0,16.0,6.0,10.0,2.0,2.0,102.0,63.0,43.0,17.0,17.0,2.0,7.0,45.0,915.0,79.0,713.0,1700.1997784055397,1636.3237893741127,63.875989031427025,1585.825376722438,1448.8279837491104,136.99739297332758,0.6931471805599453,0.6931471805599453,1,1,0.875084397089837,73.12140394190055,34.0,1,1.7391304347826086,0,2,2,0,0.610217522353581,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,259.0,105138.0,,Roberto Bautista Agut,R,183.0,ESP,34.9,105936.0,,Filip Krajinovic,R,185.0,SRB,31.1,5-7 7-6(10) 6-1,3,R64,172.0,7.0,1.0,100.0,64.0,46.0,20.0,15.0,3.0,5.0,4.0,1.0,110.0,67.0,39.0,28.0,16.0,9.0,13.0,29.0,1395.0,78.0,715.0,1702.2194124561083,1671.543754105588,30.67565835052028,1658.7526374608203,1662.647969149857,-3.895331689036766,1.0986122886681098,1.0986122886681098,0,0,-0.011949186405484695,34.570990039557046,49.0,1,2.6333333333333333,0,2,2,0,0.7652534623683559,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,258.0,100644.0,13.0,Alexander Zverev,R,198.0,GER,25.9,122330.0,,Alexander Bublik,R,196.0,KAZ,25.8,3-6 6-2 6-4,3,R64,120.0,3.0,2.0,69.0,39.0,29.0,14.0,13.0,2.0,6.0,7.0,10.0,88.0,48.0,32.0,16.0,14.0,11.0,17.0,16.0,2410.0,53.0,865.0,1875.670812706903,1671.1517671757101,204.5190455311929,1937.698987720275,1506.8559237111972,430.8430640090778,1.0986122886681098,1.0986122886681098,2,2,8.811561222487123,226.32401847788492,37.0,1,3.176470588235294,0,3,2,1,0.3283866853896226,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,257.0,202103.0,,Francisco Cerundolo,R,185.0,ARG,24.6,111815.0,11.0,Cameron Norrie,L,188.0,GBR,27.6,6-3 6-4,3,R64,72.0,4.0,4.0,50.0,29.0,26.0,11.0,10.0,1.0,2.0,1.0,0.0,48.0,32.0,17.0,12.0,9.0,4.0,7.0,33.0,1140.0,14.0,2735.0,1679.5689808492955,1871.757688610488,-192.18870776119252,1633.0728912382594,1799.6459922603524,-166.57310102209294,0.6931471805599453,0.6931471805599453,-1,-1,3.201346903321062,25.615606739099576,-19.0,-1,0.4411764705882353,0,2,3,-1,0.34224457463198943,1
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,256.0,126610.0,,Matteo Berrettini,R,196.0,ITA,26.9,202195.0,,Maxime Cressy,R,201.0,USA,25.9,6-4 6-2,3,R64,86.0,3.0,2.0,53.0,42.0,31.0,7.0,9.0,2.0,2.0,6.0,14.0,65.0,32.0,23.0,12.0,9.0,5.0,8.0,22.0,1742.0,40.0,1016.0,1839.4074517937177,1647.390277648255,192.0171741454626,1820.0903039079149,1450.0255865174909,370.064717390424,0.0,0.0,1,2,7.105878128424844,178.0475432449614,18.0,1,1.7826086956521738,0,3,2,1,0.34244561229192283,1
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,255.0,106233.0,,Dominic Thiem,R,185.0,AUT,29.5,104755.0,,Richard Gasquet,R,183.0,FRA,36.8,6-1 6-4,3,R64,89.0,6.0,1.0,55.0,31.0,27.0,12.0,9.0,0.0,0.0,1.0,1.0,60.0,29.0,18.0,17.0,8.0,7.0,10.0,106.0,555.0,43.0,930.0,1690.298032833896,1709.6781393887668,-19.380106554870736,1675.4370884102993,1613.5985191814373,61.83856922886207,1.6094379124341003,1.6094379124341003,0,1,-0.11984380608560975,81.2186757837328,-63.0,-1,0.411214953271028,0,2,2,0,0.8376605021209036,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,252.0,144719.0,,Jaume Munar,R,183.0,ESP,25.9,144817.0,,Marc Andrea Huesler,L,196.0,SUI,26.7,7-6(3) 4-6 6-4,3,R64,175.0,4.0,4.0,118.0,75.0,44.0,18.0,16.0,13.0,21.0,4.0,0.0,110.0,65.0,36.0,21.0,16.0,8.0,16.0,83.0,685.0,60.0,799.0,1556.004660694526,1578.2764168540798,-22.271756159553888,1630.1301388739585,1507.875752683117,122.25438619084139,0.0,0.0,0,1,-0.27228198786783514,144.52614235039528,-23.0,-1,0.7261904761904762,0,1,1,0,0.817850361693577,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,251.0,125802.0,,Ilya Ivashka,R,193.0,BLR,29.1,105554.0,,Daniel Evans,R,175.0,GBR,32.8,2-6 6-2 6-3,3,R64,113.0,1.0,3.0,80.0,49.0,39.0,12.0,13.0,4.0,6.0,3.0,0.0,61.0,42.0,30.0,12.0,12.0,2.0,5.0,74.0,721.0,28.0,1425.0,1697.83810373171,1671.0910084830548,26.747095248655114,1559.7932373589547,1540.8686480123433,18.924589346611356,0.0,0.0,0,0,0.05061777937954978,7.822505902043758,-46.0,-1,0.38666666666666666,1,2,2,0,0.7889727161306372,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,250.0,111575.0,9.0,Karen Khachanov,R,198.0,RUS,26.8,200221.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.8,6-2 6-2,3,R64,74.0,1.0,1.0,57.0,40.0,31.0,7.0,8.0,3.0,3.0,1.0,1.0,49.0,38.0,19.0,4.0,8.0,0.0,4.0,12.0,2855.0,24.0,1605.0,1874.409433447357,1739.7824758166612,134.62695763069587,1733.047193008597,1653.5802839166822,79.46690909191489,1.0986122886681098,1.0986122886681098,1,1,1.0698388203359586,55.160048538780984,12.0,1,1.9230769230769231,0,3,2,1,0.426208484352427,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,249.0,200282.0,14.0,Alex De Minaur,R,183.0,AUS,24.1,104918.0,,Andy Murray,R,191.0,GBR,35.9,6-1 6-3,3,R64,86.0,1.0,0.0,43.0,15.0,12.0,20.0,8.0,0.0,0.0,1.0,1.0,48.0,24.0,15.0,9.0,8.0,2.0,6.0,19.0,2050.0,54.0,860.0,1837.7468112536992,1784.0598350035955,53.686976250103726,1552.1462380233309,1997.5145829768096,-445.36834495347875,1.3862943611198906,1.3862943611198906,1,-1,-2.3910479758065417,499.0553212035825,35.0,1,2.75,0,3,2,1,0.6506732218952906,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,248.0,105526.0,,Jan Lennard Struff,R,193.0,GER,32.9,105077.0,,Albert Ramos,L,188.0,ESP,35.2,6-4 6-3,3,R64,88.0,7.0,3.0,62.0,38.0,30.0,13.0,10.0,4.0,5.0,1.0,3.0,55.0,34.0,23.0,9.0,9.0,2.0,5.0,100.0,574.0,50.0,880.0,1673.2743523636364,1530.3803098547537,142.89404250888265,1630.7816551012422,1596.544697449102,34.23695765214029,1.6094379124341003,1.6094379124341003,1,0,0.489225728211975,108.65708485674236,-50.0,-1,0.504950495049505,1,2,1,1,0.41170215196341425,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,247.0,122298.0,,Botic Van De Zandschulp,R,191.0,NED,27.5,105916.0,,Marton Fucsovics,R,188.0,HUN,31.1,3-6 7-6(2) 6-1,3,R64,157.0,2.0,4.0,90.0,55.0,37.0,18.0,15.0,5.0,9.0,1.0,7.0,95.0,46.0,30.0,24.0,13.0,9.0,13.0,31.0,1250.0,73.0,732.0,1721.2498327406392,1719.5362764530016,1.7135562876376298,1604.4792271972926,1621.792543377176,-17.31331617988326,1.0986122886681098,1.0986122886681098,0,0,-0.002966734179989727,19.02687246752089,42.0,1,2.3125,0,2,2,0,0.9831531179305949,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,244.0,104527.0,,Stan Wawrinka,R,183.0,SUI,38.0,134868.0,,Tallon Griekspoor,R,188.0,NED,26.7,5-7 6-3 6-4,3,R64,146.0,9.0,4.0,123.0,73.0,49.0,26.0,16.0,9.0,11.0,7.0,5.0,82.0,44.0,36.0,19.0,15.0,0.0,3.0,90.0,647.0,35.0,1094.0,1763.5042764242417,1731.410598732475,32.09367769176674,1770.639639927152,1529.6166666801803,241.0229732469718,0.6931471805599453,0.6931471805599453,0,2,0.7735313619699631,208.92929555520504,-55.0,-1,0.3956043956043956,1,2,2,0,0.7570385028823593,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,243.0,105777.0,,Grigor Dimitrov,R,191.0,BUL,31.9,210097.0,,Ben Shelton,L,193.0,USA,20.5,6-1 3-6 6-3,3,R64,131.0,10.0,4.0,74.0,46.0,37.0,17.0,13.0,1.0,2.0,9.0,4.0,108.0,67.0,48.0,13.0,12.0,15.0,18.0,25.0,1485.0,39.0,1019.0,1767.0159985544103,1588.3673889734987,178.64860958091163,1714.064661677003,1506.6263348821333,207.43832679486968,0.0,0.0,1,2,3.705856865569423,28.789717213958056,14.0,1,1.5384615384615385,0,2,1,1,0.3588749290742929,1
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,242.0,208103.0,,Jiri Lehecka,R,185.0,CZE,21.4,200325.0,,Emil Ruusuvuori,R,188.0,FIN,24.0,6-1 7-5,3,R64,91.0,3.0,1.0,71.0,50.0,34.0,10.0,10.0,8.0,10.0,1.0,2.0,59.0,30.0,17.0,14.0,9.0,7.0,12.0,42.0,978.0,38.0,1021.0,1744.0455783772768,1743.454019541951,0.5915588353257135,1525.9861291357854,1504.4908256170193,21.49530351876615,1.3862943611198906,1.3862943611198906,0,0,0.0012715736714534016,20.903744683440436,-4.0,0,0.9069767441860465,1,2,2,0,0.994119200038503,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,241.0,111797.0,,Nicolas Jarry,R,201.0,CHI,27.4,106432.0,15.0,Borna Coric,R,188.0,CRO,26.4,6-2 6-3,3,R64,77.0,4.0,0.0,43.0,25.0,20.0,16.0,9.0,0.0,0.0,3.0,1.0,48.0,25.0,17.0,11.0,8.0,3.0,6.0,58.0,814.0,20.0,1890.0,1662.4492846120424,1785.4342741999005,-122.98498958785808,1705.8532894140878,1634.8659524543111,70.98733695977671,0.0,0.0,-1,1,-0.8730376896867912,193.9723265476348,-38.0,-1,0.3559322033898305,0,2,2,0,0.44846067972929227,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,240.0,200615.0,,Alexei Popyrin,R,196.0,AUS,23.6,105583.0,,Dusan Lajovic,R,183.0,SRB,32.7,7-6(1) 6-3,3,R64,110.0,13.0,2.0,81.0,52.0,40.0,16.0,11.0,5.0,5.0,2.0,2.0,68.0,46.0,32.0,12.0,10.0,5.0,6.0,94.0,631.0,69.0,763.0,1572.5168146440715,1661.4493463895794,-88.93253174550796,1505.0406437183067,1631.5135945607701,-126.47295084246343,0.0,0.0,-1,-1,1.1247559715745448,37.540419096955475,-25.0,-1,0.7368421052631579,0,1,2,-1,0.5292894721524187,0
2023-0410,Monte Carlo Masters,Clay,64.0,M,2023-04-10,239.0,126127.0,,Benjamin Bonzi,R,183.0,FRA,26.8,126523.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.2,6-1 7-5,3,R64,85.0,2.0,1.0,49.0,29.0,22.0,10.0,10.0,0.0,2.0,1.0,0.0,74.0,45.0,24.0,12.0,9.0,6.0,11.0,48.0,901.0,41.0,987.0,1673.0154515584582,1624.2933559022194,48.72209565623871,1475.5960533209334,1659.4875954051004,-183.89154208416699,0.0,0.0,0,-1,-0.895958130379803,232.6136377404057,-7.0,0,0.8571428571428571,1,2,2,0,0.6723950436466642,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,300.0,207989.0,1.0,Carlos Alcaraz,R,183.0,ESP,19.9,126774.0,2.0,Stefanos Tsitsipas,R,193.0,GRE,24.6,6-3 6-4,3,F,78.0,3.0,1.0,48.0,37.0,30.0,8.0,10.0,1.0,2.0,1.0,1.0,53.0,30.0,21.0,11.0,9.0,3.0,6.0,2.0,6770.0,5.0,4950.0,2053.6565068706177,1950.111674666312,103.54483220430575,1894.6741000923867,1950.3986513351938,-55.72455124280714,1.3862943611198906,1.3862943611198906,1,-1,-0.5769989308096702,159.2693834471129,3.0,0,2.0,0,4,3,1,0.4912922569295503,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,299.0,207989.0,1.0,Carlos Alcaraz,R,183.0,ESP,19.9,105554.0,12.0,Daniel Evans,R,175.0,GBR,32.9,6-2 6-2,3,SF,80.0,4.0,0.0,51.0,33.0,23.0,10.0,8.0,3.0,4.0,0.0,4.0,49.0,28.0,13.0,8.0,8.0,2.0,7.0,2.0,6770.0,26.0,1390.0,2065.0244255868242,1656.3203301375497,408.7040954492745,1913.218529895941,1525.7392966836792,387.47923321226176,0.6931471805599453,0.6931471805599453,2,2,15.836434951539594,21.224862237012758,24.0,1,9.0,0,4,2,2,0.1965779338019336,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,298.0,126774.0,2.0,Stefanos Tsitsipas,R,193.0,GRE,24.6,207518.0,9.0,Lorenzo Musetti,R,185.0,ITA,21.1,6-4 5-7 6-3,3,SF,148.0,5.0,4.0,92.0,62.0,42.0,14.0,16.0,5.0,10.0,0.0,3.0,95.0,71.0,41.0,9.0,15.0,5.0,11.0,5.0,4950.0,20.0,1930.0,1938.7437559501057,1693.7555385732312,244.98821737687445,1931.8542215316395,1704.0536182780347,227.80060325360478,1.3862943611198906,1.3862943611198906,2,2,5.580846370847726,17.187614123269668,15.0,1,3.5,0,3,2,1,0.28986497208615475,1
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,297.0,207989.0,1.0,Carlos Alcaraz,R,183.0,ESP,19.9,200221.0,10.0,Alejandro Davidovich Fokina,R,183.0,ESP,23.8,7-6(5) 6-4,3,QF,130.0,1.0,3.0,88.0,49.0,33.0,18.0,11.0,8.0,11.0,1.0,2.0,78.0,52.0,34.0,10.0,11.0,7.0,11.0,2.0,6770.0,38.0,1025.0,2067.803696072929,1729.6895515332853,338.1141445396438,1916.3239367077613,1641.177361287577,275.14657542018426,0.0,0.0,2,2,9.303094897120818,62.96756911945954,36.0,1,13.0,0,4,2,2,0.2282510191609467,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,296.0,105554.0,12.0,Daniel Evans,R,175.0,GBR,32.9,202103.0,15.0,Francisco Cerundolo,R,185.0,ARG,24.6,2-6 7-5 6-3,3,QF,130.0,2.0,3.0,87.0,50.0,29.0,20.0,15.0,8.0,13.0,3.0,5.0,92.0,69.0,44.0,9.0,14.0,5.0,10.0,26.0,1390.0,32.0,1165.0,1653.5410596514448,1703.6151805851794,-50.07412093373455,1522.6338898718589,1656.2055591904548,-133.57166931859592,0.6931471805599453,0.6931471805599453,-1,-1,0.6688483922780173,83.49754838486137,6.0,0,1.2222222222222223,-1,2,2,0,0.6663374029967176,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,295.0,207518.0,9.0,Lorenzo Musetti,R,185.0,ITA,21.1,206173.0,4.0,Jannik Sinner,R,191.0,ITA,21.6,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,20.0,1930.0,8.0,3525.0,1687.4773889218322,1982.5124546329964,-295.0350657111642,1697.261135272333,1811.2848610792546,-114.02372580692168,1.0986122886681098,1.0986122886681098,-1,-1,3.3640997436076905,181.0113399042425,-12.0,-1,0.42857142857142855,0,2,3,-1,0.2531420845386837,1
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,294.0,126774.0,2.0,Stefanos Tsitsipas,R,193.0,GRE,24.6,200282.0,8.0,Alex De Minaur,R,183.0,AUS,24.1,6-4 6-2,3,QF,81.0,1.0,0.0,51.0,29.0,21.0,16.0,9.0,1.0,1.0,0.0,5.0,57.0,27.0,20.0,14.0,9.0,6.0,9.0,5.0,4950.0,19.0,2050.0,1945.0219056015046,1851.2939265606747,93.72797904082995,1938.6467045373413,1581.8579689500345,356.78873558730675,2.1972245773362196,2.1972245773362196,1,2,3.34410871311313,263.0607565464768,14.0,1,3.3333333333333335,0,3,3,0,0.516187700378189,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,293.0,207989.0,1.0,Carlos Alcaraz,R,183.0,ESP,19.9,105138.0,13.0,Roberto Bautista Agut,R,183.0,ESP,35.0,6-3 7-5,3,R16,113.0,3.0,3.0,75.0,42.0,26.0,18.0,11.0,4.0,7.0,1.0,2.0,69.0,42.0,19.0,15.0,10.0,5.0,10.0,2.0,6770.0,25.0,1440.0,2071.802186685494,1716.8104055461579,354.9917811393359,1921.7718711529765,1674.9320165983995,246.83985455457696,0.6931471805599453,0.6931471805599453,2,2,8.76261196245039,108.15192658475894,23.0,1,8.666666666666666,0,4,2,2,0.21978418983655484,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,292.0,200221.0,10.0,Alejandro Davidovich Fokina,R,183.0,ESP,23.8,200325.0,,Emil Ruusuvuori,R,188.0,FIN,24.0,6-4 7-5,3,R16,85.0,1.0,0.0,60.0,43.0,29.0,13.0,11.0,1.0,2.0,3.0,0.0,56.0,43.0,30.0,7.0,11.0,1.0,4.0,38.0,1025.0,40.0,977.0,1725.6910609207205,1727.481261806743,-1.7902008860226033,1635.7294268423618,1489.4794598474455,146.24996699491635,0.6931471805599453,0.6931471805599453,0,1,-0.026181682049507573,148.04016788093895,2.0,0,1.0512820512820513,-1,2,2,0,0.9824128366931201,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,291.0,202103.0,15.0,Francisco Cerundolo,R,185.0,ARG,24.6,134770.0,3.0,Casper Ruud,R,183.0,NOR,24.3,7-6(5) 6-3,3,R16,113.0,1.0,5.0,79.0,55.0,42.0,10.0,11.0,3.0,4.0,2.0,4.0,82.0,55.0,34.0,14.0,10.0,6.0,8.0,32.0,1165.0,3.0,5255.0,1685.3250172634941,1811.6520249455214,-126.32700768202722,1634.340504263852,1880.1514114665767,-245.81090720272482,1.0986122886681098,1.0986122886681098,-1,-1,3.10525563625247,119.4838995206976,-29.0,-1,0.12121212121212122,0,2,3,-1,0.4418385636967049,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,290.0,105554.0,12.0,Daniel Evans,R,175.0,GBR,32.9,111575.0,6.0,Karen Khachanov,R,198.0,RUS,26.9,6-3 6-4,3,R16,88.0,5.0,1.0,68.0,45.0,33.0,14.0,10.0,5.0,5.0,5.0,2.0,46.0,30.0,22.0,9.0,9.0,1.0,3.0,26.0,1390.0,11.0,2900.0,1671.83122297313,1884.502357730733,-212.67113475760289,1544.4989447984617,1745.4501156377023,-200.9511708392406,1.3862943611198906,1.3862943611198906,-1,-1,4.273651353325022,11.719963918362282,-15.0,-1,0.4444444444444444,0,2,3,-1,0.3198248539236749,1
